time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-17.0,30.0,0,24.9,34.56,5.37,0.366,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,30.0,0,24.56,34.3,5.0,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,30.0,0,25.26,34.89,4.75,0.38,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,30.0,0,25.26,35.19,5.18,0.323,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,30.0,10,24.85,34.91,4.88,0.339,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,30.0,0,24.9,35.33,4.93,0.413,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,30.0,20,25.0,35.49,4.84,0.267,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,30.0,20,26.39,34.85,4.9,0.285,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,30.0,50,26.16,34.54,5.06,0.286,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,30.0,50,28.02,35.11,4.8,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,30.0,0,26.94,34.76,4.84,0.283,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,30.0,50,28.6,34.63,4.62,0.224,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,30.0,0,26.46,35.04,4.3,0.335,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,30.0,0,27.66,35.36,4.58,0.236,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,30.0,0,26.84,34.88,4.67,0.205,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,30.0,10,28.0,34.73,4.53,0.226,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,30.0,20,29.07,34.87,4.27,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,30.0,20,28.37,35.12,4.76,0.165,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,30.0,0,28.22,35.35,4.27,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,30.0,10,28.52,35.13,4.45,0.175,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,30.0,20,29.47,34.77,4.62,0.201,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,30.0,0,27.01,35.14,4.49,0.22,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,30.0,20,26.65,35.56,4.86,0.227,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,30.0,0,26.72,35.56,4.41,0.382,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,30.0,0,26.87,34.91,4.58,0.315,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,30.0,0,26.12,35.25,4.6,0.277,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,30.0,0,26.7,34.99,4.6,0.249,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,30.0,0,26.82,34.83,4.88,0.762,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,30.0,10,25.01,34.76,4.95,0.443,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,30.0,0,26.99,35.5,4.73,0.633,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,30.0,20,24.34,34.82,4.78,0.323,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,30.0,10,25.49,35.0,4.79,0.5,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,30.0,20,25.06,35.47,4.98,0.477,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,30.0,50,26.17,34.74,5.07,0.331,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,30.0,0,23.95,35.17,4.97,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,30.0,20,24.18,34.77,5.55,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,30.0,10,24.29,35.53,5.17,0.371,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,30.0,10,24.33,35.22,5.24,0.382,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,30.0,50,23.23,35.05,5.31,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,30.0,0,24.55,35.22,5.24,0.585,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,30.0,20,21.95,34.77,5.23,0.755,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,30.0,10,21.91,34.94,5.47,0.545,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,30.0,0,22.4,35.1,5.44,0.426,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,30.0,10,21.41,35.42,5.51,0.665,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,30.0,100,20.64,35.2,5.28,0.855,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,30.0,0,22.69,35.28,5.42,0.687,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,30.0,0,22.02,35.0,5.48,0.514,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,30.0,50,19.29,35.13,5.22,0.738,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,31.0,0,18.04,34.49,5.52,0.679,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,31.0,10,18.45,34.98,6.13,0.71,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,31.0,10,16.91,34.93,5.75,0.646,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,31.0,0,19.03,35.02,6.11,0.741,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,31.0,0,17.08,35.24,5.87,0.799,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,31.0,0,18.1,34.62,5.55,0.591,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,31.0,0,18.62,34.42,5.36,0.617,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,31.0,10,19.39,34.94,5.49,0.592,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,31.0,50,19.56,34.79,5.63,0.531,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,31.0,0,19.68,34.61,5.67,0.824,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,31.0,0,19.07,34.76,5.58,0.582,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,31.0,10,21.23,34.66,5.67,0.901,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,31.0,0,20.78,35.06,5.61,0.696,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,31.0,20,20.07,34.42,5.64,0.551,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,31.0,20,20.3,34.77,5.58,0.738,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,31.0,10,22.13,34.96,5.49,0.615,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,31.0,0,21.76,34.98,5.16,0.648,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,31.0,0,20.78,35.08,5.78,0.717,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,31.0,0,21.44,34.77,5.41,0.628,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,31.0,10,22.82,34.56,5.29,0.467,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,31.0,0,20.67,34.82,5.36,0.488,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,31.0,10,21.81,34.86,4.88,0.693,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,31.0,20,23.33,34.95,5.25,1.227,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,31.0,20,22.02,34.54,4.62,0.597,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,31.0,0,24.54,34.93,5.16,0.402,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,31.0,10,22.61,34.72,5.28,0.953,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,31.0,0,22.64,35.07,5.26,0.732,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,31.0,20,22.94,34.51,4.67,0.603,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,31.0,0,24.28,34.71,5.13,0.497,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,31.0,0,24.17,34.82,5.3,0.635,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,31.0,20,24.13,35.49,4.79,0.639,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,31.0,10,25.09,35.03,5.01,0.555,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,31.0,50,24.61,34.98,4.74,0.387,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,31.0,0,25.7,34.59,4.78,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,31.0,10,26.27,35.18,4.79,0.945,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,31.0,50,26.29,34.83,4.55,0.629,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,31.0,0,25.39,35.21,4.84,1.007,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,31.0,0,27.22,34.89,4.77,0.242,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,31.0,10,26.88,35.15,4.98,0.23,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,31.0,0,27.67,34.86,4.82,0.346,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,31.0,20,28.03,35.0,4.75,0.92,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,31.0,0,27.19,35.0,4.51,0.23,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,31.0,0,28.38,34.37,4.39,0.184,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,31.0,20,27.43,34.98,4.87,0.267,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,31.0,10,28.72,34.6,4.61,0.268,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,31.0,0,27.2,35.12,4.4,0.26,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,31.0,0,28.79,35.06,4.77,0.411,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,31.0,20,28.02,34.26,4.44,0.186,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,31.0,50,26.41,35.35,4.8,0.67,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,31.0,0,27.77,35.44,4.32,0.325,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,31.0,0,26.82,35.14,4.77,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,31.0,0,28.69,34.66,4.83,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,31.0,10,26.91,35.19,4.56,0.226,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,31.0,10,28.34,34.92,4.42,0.253,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,31.0,0,26.83,34.82,5.11,0.453,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,31.0,10,25.31,35.2,4.84,0.348,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,31.0,0,25.99,35.88,4.84,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,31.0,50,25.69,34.52,5.04,0.456,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,31.0,20,25.94,34.57,5.15,0.283,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,31.0,0,23.75,34.85,5.02,0.332,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,31.0,20,24.55,34.65,5.07,0.558,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,31.0,10,24.04,35.38,4.91,0.562,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,31.0,0,24.44,34.56,4.94,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,31.0,0,24.16,34.94,4.78,0.34,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,31.0,0,24.01,35.2,5.22,1.265,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,31.0,0,24.04,35.16,4.78,0.362,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,31.0,0,23.11,34.83,5.27,0.385,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,31.0,20,23.62,35.33,5.16,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,31.0,0,22.44,34.49,5.27,0.575,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,31.0,20,22.17,35.63,5.28,0.547,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,31.0,0,22.52,35.19,5.02,0.66,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,31.0,0,22.16,35.18,5.24,1.365,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,31.0,0,20.96,35.37,5.7,0.463,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,31.0,50,23.29,34.97,5.57,0.614,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,31.0,0,20.47,35.05,5.6,0.792,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,31.0,0,19.78,35.2,5.65,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,32.0,0,18.16,34.41,5.65,0.971,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,32.0,100,17.92,34.92,5.76,0.647,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,32.0,0,18.06,35.02,5.76,0.737,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,32.0,10,17.5,34.64,5.93,0.723,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,32.0,0,17.13,34.47,5.89,0.618,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,32.0,0,18.32,34.55,5.49,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,32.0,0,18.71,35.29,5.58,0.945,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,32.0,0,19.01,33.94,5.85,0.876,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,32.0,0,19.32,34.6,5.13,0.682,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,32.0,10,20.49,34.81,5.55,1.042,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,32.0,0,18.87,34.72,5.21,0.627,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,32.0,0,18.47,35.36,5.47,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,32.0,10,19.95,34.97,5.35,0.784,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,32.0,0,19.17,35.02,5.57,0.758,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,32.0,10,18.56,34.98,4.98,0.907,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,32.0,10,22.22,34.9,5.38,0.457,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,32.0,20,21.39,35.61,4.91,0.464,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,32.0,0,21.0,34.78,5.2,0.492,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,32.0,0,21.44,35.09,5.13,0.609,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,32.0,0,23.39,34.9,4.97,0.853,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,32.0,0,23.15,34.81,5.23,0.846,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,32.0,0,23.22,34.5,5.24,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,32.0,0,23.01,34.94,5.25,0.382,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,32.0,20,22.15,35.11,5.48,0.557,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,32.0,0,23.15,34.74,5.24,0.531,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,32.0,0,22.74,35.13,5.34,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,32.0,50,25.37,34.82,4.92,0.407,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,32.0,50,23.16,34.52,5.13,0.578,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,32.0,20,23.2,35.13,5.33,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,32.0,20,23.19,34.8,4.96,0.461,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,32.0,0,25.39,35.59,4.99,0.468,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,32.0,0,23.67,34.93,4.83,0.337,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,32.0,10,25.74,35.43,5.01,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,32.0,0,25.73,35.41,4.59,0.667,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,32.0,10,25.59,34.59,4.88,0.32,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,32.0,0,28.0,34.82,4.8,0.518,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,32.0,0,25.81,35.08,4.68,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,32.0,0,26.9,34.83,4.69,0.331,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,32.0,0,25.76,35.02,4.83,0.648,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,32.0,0,26.36,34.84,5.0,0.372,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,32.0,100,27.85,35.07,4.18,0.282,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,32.0,50,26.88,35.11,4.56,0.574,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,32.0,50,27.72,34.64,4.66,0.228,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,32.0,20,28.55,35.27,4.83,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,32.0,50,28.32,35.17,4.72,0.192,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,32.0,100,28.17,35.45,4.47,0.519,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,32.0,100,28.29,34.64,4.63,0.374,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,32.0,10,26.31,35.44,4.15,0.509,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,32.0,0,27.53,34.89,4.39,0.38,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,32.0,0,28.35,35.32,4.29,0.619,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,32.0,10,28.65,34.79,4.77,0.269,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,32.0,0,27.56,35.31,4.62,0.561,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,32.0,0,26.87,35.65,4.59,0.317,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,32.0,50,26.63,34.83,4.87,0.649,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,32.0,0,25.64,34.67,4.69,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,32.0,10,26.77,35.3,4.62,0.746,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,32.0,50,26.47,34.96,4.7,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,32.0,100,25.07,34.67,4.79,0.527,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,32.0,0,24.01,35.12,5.05,0.337,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,32.0,0,25.35,35.06,4.88,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,32.0,100,25.76,35.04,4.72,1.037,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,32.0,0,24.14,35.36,4.88,0.368,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,32.0,0,24.46,35.03,4.82,0.632,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,32.0,10,24.33,35.59,5.22,0.343,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,32.0,10,24.54,35.01,5.09,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,32.0,20,23.91,35.48,5.23,0.363,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,32.0,0,22.51,35.22,4.9,0.498,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,32.0,10,23.68,34.73,5.45,0.491,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,32.0,50,22.51,34.78,4.96,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,32.0,0,22.52,35.28,5.32,0.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,32.0,0,22.96,35.31,5.27,0.453,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,32.0,10,20.53,34.96,5.3,0.431,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,32.0,0,22.44,35.3,5.0,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,32.0,0,20.64,35.22,5.17,0.463,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,32.0,100,20.79,35.34,5.18,0.456,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,32.0,0,21.97,35.22,5.51,0.624,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,33.0,100,18.21,34.6,5.75,0.749,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,33.0,0,16.84,34.97,5.97,0.714,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,33.0,0,16.93,35.36,5.56,0.645,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,33.0,0,16.78,34.91,5.5,0.572,NOAA ERDDAP / Argo Floats
