time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-06-11T11:56:07Z,19.8726,67.9244,18.4,24.87,35.91,5.71,0.468,NOAA ERDDAP / Argo Floats
2025-08-03T15:08:27Z,20.5751,74.7211,2.6,25.33,35.84,6.6,0.104,NOAA ERDDAP / Argo Floats
2025-02-22T07:56:13Z,24.887,72.2076,62.4,25.96,35.06,3.5,0.333,NOAA ERDDAP / Argo Floats
2025-03-11T16:11:17Z,15.8005,74.0283,8.0,28.63,36.09,5.47,0.794,NOAA ERDDAP / Argo Floats
2025-02-08T17:06:09Z,16.9797,69.5035,25.1,26.74,35.67,5.47,0.15,NOAA ERDDAP / Argo Floats
2025-04-17T06:05:51Z,22.0692,66.4093,26.1,25.17,35.01,4.85,1.79,NOAA ERDDAP / Argo Floats
2025-01-02T04:42:35Z,18.6756,56.5302,7.2,25.94,35.75,6.13,1.0,NOAA ERDDAP / Argo Floats
2025-07-04T18:33:56Z,10.5589,73.3679,143.3,27.6,35.66,1.2,0.545,NOAA ERDDAP / Argo Floats
2025-01-15T14:45:52Z,22.6462,60.3242,16.5,24.13,35.65,6.01,0.051,NOAA ERDDAP / Argo Floats
2025-04-24T05:57:13Z,10.7725,55.8065,35.1,27.34,35.97,4.8,0.209,NOAA ERDDAP / Argo Floats
2025-03-07T13:33:09Z,12.5623,66.4196,0.8,27.02,35.78,6.44,2.511,NOAA ERDDAP / Argo Floats
2025-12-18T06:26:04Z,11.5312,68.9153,6.5,28.32,36.01,6.1,0.05,NOAA ERDDAP / Argo Floats
2025-04-23T05:19:39Z,11.1689,69.5603,2.8,27.48,36.63,6.43,0.434,NOAA ERDDAP / Argo Floats
2025-04-18T16:54:08Z,10.3853,69.7337,10.7,27.66,35.65,5.71,2.273,NOAA ERDDAP / Argo Floats
2025-03-08T11:17:46Z,10.8254,69.3819,34.1,27.98,35.94,4.61,1.26,NOAA ERDDAP / Argo Floats
2025-05-04T04:14:50Z,16.6366,72.7802,3.8,25.56,36.01,6.19,1.843,NOAA ERDDAP / Argo Floats
2025-03-12T18:16:30Z,13.7928,71.926,13.3,26.71,36.27,5.7,0.611,NOAA ERDDAP / Argo Floats
2025-11-29T03:10:33Z,11.8981,72.8823,5.5,27.16,35.42,6.38,1.392,NOAA ERDDAP / Argo Floats
2025-06-03T05:08:43Z,19.8806,65.1258,6.4,24.99,35.61,6.36,0.45,NOAA ERDDAP / Argo Floats
2025-09-06T19:49:15Z,13.3917,56.382,1.3,29.56,35.23,6.82,0.237,NOAA ERDDAP / Argo Floats
2025-12-14T07:37:51Z,10.2842,69.0707,17.7,28.44,36.71,6.0,0.094,NOAA ERDDAP / Argo Floats
2025-11-05T15:26:06Z,16.2763,59.6247,4.5,27.3,35.96,6.5,1.26,NOAA ERDDAP / Argo Floats
2025-05-27T09:30:37Z,14.6565,73.9095,9.2,27.04,36.15,5.69,3.04,NOAA ERDDAP / Argo Floats
2025-08-21T02:15:25Z,14.7791,70.8766,11.1,25.88,36.06,6.21,0.065,NOAA ERDDAP / Argo Floats
2025-07-15T03:51:10Z,16.6791,71.8491,6.5,27.02,35.81,6.21,0.05,NOAA ERDDAP / Argo Floats
2025-03-01T13:53:01Z,20.0337,61.3013,16.3,25.21,35.1,5.92,0.297,NOAA ERDDAP / Argo Floats
2025-08-05T19:12:50Z,19.2472,68.9272,2.3,25.41,35.52,6.33,0.838,NOAA ERDDAP / Argo Floats
2025-11-16T05:40:06Z,24.0589,66.6178,30.7,24.35,36.4,5.1,0.679,NOAA ERDDAP / Argo Floats
2025-11-28T11:41:39Z,17.7657,60.9059,8.6,26.34,35.48,5.91,1.885,NOAA ERDDAP / Argo Floats
2025-11-18T23:26:55Z,17.0885,72.869,17.9,27.48,36.76,5.78,0.227,NOAA ERDDAP / Argo Floats
2025-10-17T13:58:16Z,13.2012,67.0991,3.0,27.42,36.1,6.18,0.604,NOAA ERDDAP / Argo Floats
2025-01-29T02:33:08Z,21.3307,59.1973,0.7,24.09,36.35,6.44,0.652,NOAA ERDDAP / Argo Floats
2025-10-25T09:13:22Z,12.1116,61.7154,10.8,27.84,35.89,5.59,0.234,NOAA ERDDAP / Argo Floats
2025-01-31T19:44:06Z,17.367,59.9964,27.9,27.18,35.5,4.45,0.974,NOAA ERDDAP / Argo Floats
2025-11-18T05:01:08Z,16.3198,61.8728,14.9,26.77,36.4,5.59,0.05,NOAA ERDDAP / Argo Floats
2025-09-15T20:02:16Z,19.8745,59.1397,30.8,25.5,35.45,4.68,0.276,NOAA ERDDAP / Argo Floats
2025-05-07T20:10:14Z,23.7643,63.1651,26.5,23.15,36.15,5.6,0.251,NOAA ERDDAP / Argo Floats
2025-09-29T01:02:09Z,24.1989,70.2676,31.0,25.0,36.11,5.1,0.139,NOAA ERDDAP / Argo Floats
2025-06-27T14:47:31Z,12.517,76.1046,48.0,29.08,35.68,3.93,1.094,NOAA ERDDAP / Argo Floats
2025-08-22T17:24:40Z,13.9273,59.6318,7.9,27.54,35.2,5.51,0.957,NOAA ERDDAP / Argo Floats
2025-08-22T08:47:55Z,22.1745,61.5963,0.2,25.1,35.19,6.5,0.328,NOAA ERDDAP / Argo Floats
2025-02-09T04:22:37Z,17.7742,55.0474,1.3,26.47,35.33,6.26,0.53,NOAA ERDDAP / Argo Floats
2025-07-04T10:01:21Z,16.7955,59.9567,6.2,26.61,36.78,6.05,0.425,NOAA ERDDAP / Argo Floats
2025-05-10T10:42:01Z,20.6594,64.2059,2.9,24.38,35.91,6.3,0.346,NOAA ERDDAP / Argo Floats
2025-01-17T23:08:09Z,19.0289,65.1582,8.4,25.07,36.44,6.03,0.083,NOAA ERDDAP / Argo Floats
2025-07-14T23:16:04Z,24.5607,60.8593,23.1,24.19,35.82,4.71,0.062,NOAA ERDDAP / Argo Floats
2025-08-04T07:28:01Z,18.7596,58.3071,36.3,24.66,36.35,4.29,0.595,NOAA ERDDAP / Argo Floats
2025-08-14T23:01:39Z,16.9896,67.3875,4.2,27.17,36.46,5.96,0.668,NOAA ERDDAP / Argo Floats
2025-11-27T14:19:07Z,18.1423,64.0022,21.4,25.04,36.69,5.33,0.553,NOAA ERDDAP / Argo Floats
2025-05-12T20:32:46Z,22.1281,64.3778,56.8,26.02,36.68,3.25,0.456,NOAA ERDDAP / Argo Floats
2025-06-27T18:21:47Z,19.1901,74.6896,34.0,26.02,35.33,4.94,0.391,NOAA ERDDAP / Argo Floats
2025-08-30T03:08:54Z,19.7057,67.3517,4.2,24.71,35.68,5.93,0.58,NOAA ERDDAP / Argo Floats
2025-01-31T21:39:55Z,24.5716,63.5435,25.7,22.78,36.66,4.8,0.496,NOAA ERDDAP / Argo Floats
2025-05-29T14:30:20Z,19.2759,60.5834,16.3,26.54,35.08,5.7,1.021,NOAA ERDDAP / Argo Floats
2025-09-10T00:38:31Z,15.7043,64.4291,7.2,26.61,35.31,6.16,2.851,NOAA ERDDAP / Argo Floats
2025-06-06T00:24:14Z,20.3699,73.9611,18.7,24.53,36.19,5.92,0.44,NOAA ERDDAP / Argo Floats
2025-03-16T01:13:06Z,19.8919,76.2322,4.4,27.51,36.27,6.48,0.205,NOAA ERDDAP / Argo Floats
2025-06-02T15:07:57Z,10.2077,63.2991,9.5,28.89,36.65,5.74,0.617,NOAA ERDDAP / Argo Floats
2025-01-22T15:42:08Z,17.0099,59.5976,11.1,26.54,35.65,6.12,0.05,NOAA ERDDAP / Argo Floats
2025-02-18T02:14:59Z,21.1436,75.1194,10.2,24.35,35.53,6.7,0.082,NOAA ERDDAP / Argo Floats
2025-05-07T16:34:57Z,17.4856,58.1776,2.4,26.83,35.59,5.75,0.73,NOAA ERDDAP / Argo Floats
2025-11-08T19:07:19Z,21.6943,61.5425,13.4,25.01,36.59,5.68,0.537,NOAA ERDDAP / Argo Floats
2025-09-24T12:24:35Z,16.7633,59.4912,46.2,26.21,35.41,3.66,0.073,NOAA ERDDAP / Argo Floats
2025-12-16T03:26:57Z,24.7498,67.4483,45.6,24.78,35.25,4.61,0.937,NOAA ERDDAP / Argo Floats
2025-06-13T02:14:21Z,14.3934,63.9901,13.7,26.69,35.26,5.82,0.28,NOAA ERDDAP / Argo Floats
2025-08-09T20:43:49Z,11.3818,61.3177,0.3,27.75,35.42,6.9,0.306,NOAA ERDDAP / Argo Floats
2025-08-28T10:30:13Z,16.4502,71.8944,21.7,27.3,36.53,5.35,0.945,NOAA ERDDAP / Argo Floats
2025-09-16T12:13:55Z,18.1256,69.6106,22.6,26.45,35.78,5.55,0.366,NOAA ERDDAP / Argo Floats
2025-09-14T20:25:25Z,15.2364,76.9013,48.5,26.52,36.77,3.84,0.33,NOAA ERDDAP / Argo Floats
2025-01-04T03:30:36Z,13.6342,61.8637,45.5,29.14,36.72,3.89,1.703,NOAA ERDDAP / Argo Floats
2025-02-11T11:45:02Z,20.0809,73.5962,37.3,26.16,36.32,4.64,0.718,NOAA ERDDAP / Argo Floats
2025-11-12T12:35:29Z,15.6569,61.6552,48.6,26.03,35.9,4.13,1.215,NOAA ERDDAP / Argo Floats
2025-03-26T06:36:09Z,19.4705,55.1988,7.2,25.17,35.46,6.13,0.51,NOAA ERDDAP / Argo Floats
2025-08-09T19:04:11Z,21.6861,58.3197,20.9,24.59,36.62,5.75,0.358,NOAA ERDDAP / Argo Floats
2025-04-10T08:49:37Z,21.415,66.1864,67.9,25.37,36.44,2.73,0.229,NOAA ERDDAP / Argo Floats
2025-08-13T22:48:41Z,15.6296,72.8202,18.9,27.61,35.77,6.17,0.868,NOAA ERDDAP / Argo Floats
2025-07-28T21:35:57Z,18.5185,56.2631,55.0,27.07,35.1,3.61,0.108,NOAA ERDDAP / Argo Floats
2025-08-26T19:22:11Z,16.7449,73.3043,59.4,25.04,35.98,4.29,0.622,NOAA ERDDAP / Argo Floats
2025-07-26T07:06:53Z,23.0621,70.7536,1.8,24.7,36.04,6.59,0.15,NOAA ERDDAP / Argo Floats
2025-02-05T06:27:42Z,23.1814,55.7594,61.8,24.47,36.66,3.81,1.379,NOAA ERDDAP / Argo Floats
2025-11-06T14:37:02Z,15.1561,57.3385,2.7,27.61,36.29,6.57,0.713,NOAA ERDDAP / Argo Floats
2025-05-08T00:13:59Z,11.3761,56.6639,12.9,28.74,36.77,5.91,0.293,NOAA ERDDAP / Argo Floats
2025-01-07T12:51:25Z,12.5137,69.9378,34.9,28.52,35.75,4.54,0.129,NOAA ERDDAP / Argo Floats
2025-02-03T07:46:30Z,15.505,67.3427,1.8,26.71,35.76,6.24,3.813,NOAA ERDDAP / Argo Floats
2025-09-16T22:53:47Z,18.4637,62.8949,12.6,27.17,35.51,5.72,1.933,NOAA ERDDAP / Argo Floats
2025-11-03T10:52:40Z,19.8518,56.9429,6.7,24.95,35.67,6.31,0.681,NOAA ERDDAP / Argo Floats
2025-01-12T15:48:13Z,14.9706,63.6456,30.6,28.28,35.58,4.77,0.706,NOAA ERDDAP / Argo Floats
2025-09-07T10:29:59Z,20.0125,70.0078,50.8,26.36,35.72,3.75,0.423,NOAA ERDDAP / Argo Floats
2025-02-08T23:10:12Z,24.0661,57.0551,36.5,23.45,35.71,4.59,0.473,NOAA ERDDAP / Argo Floats
2025-10-19T12:57:51Z,19.7802,73.8449,19.9,24.15,35.42,5.03,1.092,NOAA ERDDAP / Argo Floats
2025-09-13T03:26:36Z,12.3785,56.384,46.4,27.56,36.58,3.89,0.85,NOAA ERDDAP / Argo Floats
2025-10-12T13:02:09Z,18.695,68.3803,48.4,24.56,35.57,3.91,1.637,NOAA ERDDAP / Argo Floats
2025-02-01T07:10:38Z,18.1284,59.1612,17.1,25.25,36.59,5.75,0.52,NOAA ERDDAP / Argo Floats
2025-01-31T10:45:08Z,23.0605,57.0161,48.3,24.24,36.0,4.5,0.062,NOAA ERDDAP / Argo Floats
2025-02-10T10:44:39Z,15.2545,62.8094,55.7,25.61,35.17,3.62,1.36,NOAA ERDDAP / Argo Floats
2025-09-16T00:53:45Z,16.3442,69.6724,0.2,24.84,36.14,6.02,1.112,NOAA ERDDAP / Argo Floats
2025-08-03T15:20:56Z,18.9799,57.6632,53.1,25.92,35.3,4.23,0.278,NOAA ERDDAP / Argo Floats
2025-09-30T00:03:07Z,17.8664,65.4653,1.4,27.41,36.55,6.93,0.56,NOAA ERDDAP / Argo Floats
2025-06-30T15:02:19Z,20.7852,63.9344,8.9,26.07,36.16,5.99,0.074,NOAA ERDDAP / Argo Floats
2025-05-08T08:12:28Z,10.6058,64.404,20.2,25.93,36.57,5.63,0.483,NOAA ERDDAP / Argo Floats
2025-01-15T20:59:20Z,18.4527,75.7552,7.0,25.51,36.78,6.43,0.883,NOAA ERDDAP / Argo Floats
2025-12-25T11:03:56Z,11.8251,62.6787,52.1,27.91,35.17,3.95,1.007,NOAA ERDDAP / Argo Floats
2025-09-22T13:22:22Z,14.7281,76.8158,38.8,28.01,36.67,4.8,0.941,NOAA ERDDAP / Argo Floats
2025-03-01T20:57:16Z,19.9244,66.8446,16.6,25.6,35.7,5.29,0.243,NOAA ERDDAP / Argo Floats
2025-07-30T16:18:08Z,12.3612,73.5346,45.4,27.82,36.41,4.21,0.05,NOAA ERDDAP / Argo Floats
2025-01-01T13:36:24Z,14.6326,62.675,42.5,27.31,35.45,4.52,0.063,NOAA ERDDAP / Argo Floats
2025-05-05T20:51:18Z,20.5451,56.865,10.0,23.48,36.7,5.8,1.517,NOAA ERDDAP / Argo Floats
2025-03-17T21:09:28Z,19.7621,56.8569,1.7,24.88,35.59,6.81,1.442,NOAA ERDDAP / Argo Floats
2025-11-26T01:41:43Z,11.3656,67.6313,22.4,28.43,35.49,5.47,0.05,NOAA ERDDAP / Argo Floats
2025-07-31T14:13:20Z,18.659,75.4581,38.5,26.07,35.62,4.29,1.023,NOAA ERDDAP / Argo Floats
2025-06-19T04:09:15Z,12.2088,56.5669,65.5,26.38,36.36,3.63,0.846,NOAA ERDDAP / Argo Floats
2025-08-09T00:02:15Z,13.7841,70.1606,0.9,26.97,36.12,6.76,0.447,NOAA ERDDAP / Argo Floats
2025-10-02T12:08:55Z,16.8882,67.3915,12.9,26.78,36.75,5.89,0.373,NOAA ERDDAP / Argo Floats
2025-11-08T13:12:30Z,11.6402,69.3495,28.8,27.57,35.27,4.95,0.568,NOAA ERDDAP / Argo Floats
2025-05-28T05:07:22Z,24.9047,59.7419,15.3,23.98,35.44,6.32,0.561,NOAA ERDDAP / Argo Floats
2025-06-25T11:20:18Z,12.4805,56.5512,6.3,26.22,35.55,6.53,1.379,NOAA ERDDAP / Argo Floats
2025-07-05T12:51:28Z,21.7197,56.644,22.6,25.36,36.76,5.94,0.503,NOAA ERDDAP / Argo Floats
2025-01-21T02:31:35Z,22.4476,60.4279,52.5,25.06,35.45,4.24,0.759,NOAA ERDDAP / Argo Floats
2025-05-02T12:35:46Z,24.917,59.7001,72.3,23.55,35.75,2.83,0.408,NOAA ERDDAP / Argo Floats
2025-02-25T07:54:10Z,16.4298,57.7799,122.9,26.52,36.57,1.2,0.628,NOAA ERDDAP / Argo Floats
2025-10-08T15:09:20Z,23.1114,60.823,12.1,23.86,35.13,6.01,0.332,NOAA ERDDAP / Argo Floats
2025-08-07T14:23:54Z,24.3631,66.7474,5.7,23.17,35.38,6.07,0.536,NOAA ERDDAP / Argo Floats
2025-07-05T12:37:24Z,12.5934,75.8893,41.0,27.86,36.03,4.6,0.213,NOAA ERDDAP / Argo Floats
2025-08-09T00:16:41Z,17.1915,75.2899,29.1,25.52,36.12,4.61,0.383,NOAA ERDDAP / Argo Floats
2025-12-10T03:52:06Z,10.9002,60.9777,35.0,28.41,36.58,4.99,0.842,NOAA ERDDAP / Argo Floats
2025-05-12T05:04:57Z,19.3109,56.4566,11.3,27.74,36.37,6.54,0.252,NOAA ERDDAP / Argo Floats
2025-11-19T19:42:32Z,18.7211,76.9039,6.3,25.84,36.36,6.28,2.606,NOAA ERDDAP / Argo Floats
2025-02-14T14:22:19Z,13.0619,65.481,37.7,27.79,35.36,4.75,1.478,NOAA ERDDAP / Argo Floats
2025-07-05T08:10:46Z,21.9685,76.5226,14.7,24.89,36.14,5.6,0.253,NOAA ERDDAP / Argo Floats
2025-11-09T14:33:44Z,10.559,66.8281,29.2,26.74,35.29,4.7,1.155,NOAA ERDDAP / Argo Floats
2025-10-31T18:15:35Z,22.0934,74.4999,51.5,24.35,35.94,3.29,0.763,NOAA ERDDAP / Argo Floats
2025-07-25T17:02:03Z,10.3997,64.8389,10.6,26.39,36.25,5.54,0.734,NOAA ERDDAP / Argo Floats
2025-05-18T20:20:49Z,19.8524,68.6845,36.5,26.06,36.39,4.59,0.322,NOAA ERDDAP / Argo Floats
2025-03-24T12:35:44Z,11.1815,66.7863,15.1,27.47,36.04,5.41,0.359,NOAA ERDDAP / Argo Floats
2025-02-22T14:39:43Z,13.7684,59.8373,24.1,27.03,36.07,5.94,0.162,NOAA ERDDAP / Argo Floats
2025-06-30T11:39:34Z,20.8287,71.8036,44.0,24.94,35.68,4.37,0.065,NOAA ERDDAP / Argo Floats
2025-11-09T22:00:54Z,14.2061,56.2057,8.9,27.11,36.56,5.97,0.385,NOAA ERDDAP / Argo Floats
2025-08-26T13:16:45Z,17.6676,62.9731,45.6,27.19,35.83,4.12,1.134,NOAA ERDDAP / Argo Floats
2025-08-31T03:07:03Z,23.7287,74.1379,5.7,23.12,36.56,6.28,0.419,NOAA ERDDAP / Argo Floats
2025-04-03T10:53:24Z,10.7445,66.059,13.7,28.0,36.54,6.12,1.06,NOAA ERDDAP / Argo Floats
2025-06-01T07:14:42Z,22.1662,56.7082,8.1,23.23,36.0,5.72,1.034,NOAA ERDDAP / Argo Floats
2025-09-24T11:04:11Z,10.9791,59.5657,0.4,28.73,35.71,5.81,4.135,NOAA ERDDAP / Argo Floats
2025-08-24T20:58:15Z,11.9019,57.4121,0.3,26.62,36.58,6.34,0.05,NOAA ERDDAP / Argo Floats
2025-03-05T20:13:09Z,11.7898,61.1079,5.4,28.45,35.68,6.11,1.085,NOAA ERDDAP / Argo Floats
2025-08-07T17:41:46Z,24.9115,58.6369,26.0,24.17,35.98,5.26,0.05,NOAA ERDDAP / Argo Floats
2025-11-22T21:31:14Z,12.7028,70.6629,18.6,27.13,35.44,5.42,0.47,NOAA ERDDAP / Argo Floats
2025-06-22T05:48:48Z,23.4514,69.5074,9.6,25.34,35.95,6.13,0.425,NOAA ERDDAP / Argo Floats
2025-01-06T16:27:14Z,24.864,57.9717,14.7,24.91,35.76,5.59,1.928,NOAA ERDDAP / Argo Floats
2025-04-30T15:21:08Z,15.7568,64.7898,28.2,26.53,35.39,4.77,1.531,NOAA ERDDAP / Argo Floats
2025-05-28T05:54:54Z,19.4657,61.5085,55.0,25.56,36.43,3.77,2.746,NOAA ERDDAP / Argo Floats
2025-04-25T16:41:49Z,21.6864,62.4188,7.5,23.99,36.55,5.88,0.462,NOAA ERDDAP / Argo Floats
2025-09-14T16:40:34Z,15.8897,67.6716,53.0,27.83,36.59,4.05,1.243,NOAA ERDDAP / Argo Floats
2025-05-28T18:22:56Z,12.4272,74.7712,13.2,27.73,35.98,6.18,0.277,NOAA ERDDAP / Argo Floats
2025-05-29T02:42:12Z,16.5064,74.7412,10.2,27.86,35.66,6.15,0.238,NOAA ERDDAP / Argo Floats
2025-11-24T13:49:13Z,21.5783,64.0865,21.0,26.19,35.49,5.48,1.95,NOAA ERDDAP / Argo Floats
2025-03-22T00:42:30Z,21.7114,63.6503,11.0,24.84,35.37,6.04,0.991,NOAA ERDDAP / Argo Floats
2025-09-23T13:28:30Z,13.4581,66.3955,8.6,26.19,36.69,6.16,2.273,NOAA ERDDAP / Argo Floats
2025-10-29T15:47:25Z,12.6245,65.4305,57.5,27.77,36.01,3.49,1.59,NOAA ERDDAP / Argo Floats
2025-03-21T22:32:06Z,23.8084,56.3593,13.0,23.72,35.82,5.54,0.794,NOAA ERDDAP / Argo Floats
2025-03-10T03:46:34Z,10.66,67.7325,4.1,28.16,35.86,6.56,0.769,NOAA ERDDAP / Argo Floats
2025-12-20T07:58:00Z,21.0211,67.8641,14.2,25.86,35.73,6.39,0.275,NOAA ERDDAP / Argo Floats
2025-10-09T15:49:34Z,10.6963,64.9074,8.5,29.52,36.48,6.35,0.478,NOAA ERDDAP / Argo Floats
2025-03-17T08:27:05Z,22.5685,64.1072,18.0,24.36,35.04,5.15,1.105,NOAA ERDDAP / Argo Floats
2025-04-09T12:10:17Z,23.5812,75.6568,25.7,26.58,36.11,5.41,0.177,NOAA ERDDAP / Argo Floats
2025-04-02T07:02:19Z,14.4613,68.2181,0.4,26.3,36.5,6.41,0.053,NOAA ERDDAP / Argo Floats
2025-11-11T14:42:20Z,11.109,72.9581,38.8,27.75,35.13,4.99,0.078,NOAA ERDDAP / Argo Floats
2025-11-15T11:29:54Z,17.2103,75.9845,15.8,27.29,35.27,5.68,0.204,NOAA ERDDAP / Argo Floats
2025-01-09T21:46:38Z,14.4769,72.8222,19.5,26.37,35.14,5.59,0.072,NOAA ERDDAP / Argo Floats
2025-09-13T10:35:11Z,16.257,75.7456,3.7,27.52,35.01,6.25,0.095,NOAA ERDDAP / Argo Floats
2025-06-28T20:28:22Z,19.9748,71.7045,14.4,25.68,36.27,5.52,0.067,NOAA ERDDAP / Argo Floats
2025-11-26T02:14:08Z,13.1474,58.7427,16.9,27.2,35.13,5.6,0.486,NOAA ERDDAP / Argo Floats
2025-04-03T06:16:19Z,15.3543,59.9925,1.0,27.94,35.42,6.44,1.758,NOAA ERDDAP / Argo Floats
2025-02-08T13:17:48Z,21.7384,59.2657,4.9,24.34,36.79,5.56,0.986,NOAA ERDDAP / Argo Floats
2025-02-07T16:33:35Z,19.6564,62.0868,11.4,25.89,35.93,6.22,0.598,NOAA ERDDAP / Argo Floats
2025-01-11T02:52:51Z,14.8941,62.8098,4.9,28.35,35.23,6.56,1.755,NOAA ERDDAP / Argo Floats
2025-03-07T10:37:17Z,19.9645,72.846,9.7,24.17,35.27,6.47,0.05,NOAA ERDDAP / Argo Floats
2025-11-21T01:24:52Z,21.4797,62.9387,52.7,24.99,35.15,4.06,0.147,NOAA ERDDAP / Argo Floats
2025-12-20T04:16:22Z,18.8873,70.9988,24.5,27.23,35.14,5.4,1.136,NOAA ERDDAP / Argo Floats
2025-05-22T22:00:06Z,13.5925,74.884,19.9,27.33,36.39,5.07,0.751,NOAA ERDDAP / Argo Floats
2025-07-25T10:46:04Z,10.0037,57.5202,46.5,27.65,35.31,4.2,0.886,NOAA ERDDAP / Argo Floats
2025-02-08T16:53:34Z,22.0427,55.0057,6.8,26.5,35.06,6.67,0.443,NOAA ERDDAP / Argo Floats
2025-10-03T22:46:02Z,22.3395,74.5505,93.3,25.52,36.25,1.7,0.262,NOAA ERDDAP / Argo Floats
2025-04-22T03:14:43Z,20.4641,60.2416,6.2,25.46,36.38,6.06,0.377,NOAA ERDDAP / Argo Floats
2025-09-24T03:03:40Z,11.1487,58.3756,16.9,28.29,36.13,5.66,0.765,NOAA ERDDAP / Argo Floats
2025-11-28T10:31:59Z,18.7783,61.4946,82.9,25.1,35.01,2.68,0.118,NOAA ERDDAP / Argo Floats
2025-09-12T06:59:18Z,22.3153,59.0926,10.1,25.12,35.54,6.14,0.575,NOAA ERDDAP / Argo Floats
2025-02-04T05:57:14Z,15.845,72.4603,4.6,28.26,35.24,6.19,0.473,NOAA ERDDAP / Argo Floats
2025-12-29T03:16:02Z,12.97,68.9592,13.1,27.22,36.39,5.89,0.652,NOAA ERDDAP / Argo Floats
2025-09-05T02:58:29Z,18.8144,58.6807,6.6,26.15,36.04,6.76,3.065,NOAA ERDDAP / Argo Floats
2025-09-29T19:23:07Z,22.3946,67.8384,34.5,25.6,35.49,4.53,0.673,NOAA ERDDAP / Argo Floats
2025-01-01T12:06:25Z,10.733,59.578,63.3,28.28,35.2,3.22,0.852,NOAA ERDDAP / Argo Floats
2025-12-23T06:01:13Z,18.9543,59.3462,48.6,25.12,36.23,4.0,0.838,NOAA ERDDAP / Argo Floats
2025-06-20T15:35:08Z,19.6476,68.0998,3.9,25.21,35.28,6.76,1.268,NOAA ERDDAP / Argo Floats
2025-11-23T15:43:57Z,19.0355,69.6231,75.4,25.54,35.51,2.58,1.113,NOAA ERDDAP / Argo Floats
2025-01-30T09:24:08Z,19.7505,62.6164,33.3,25.05,35.52,4.62,0.052,NOAA ERDDAP / Argo Floats
2025-07-15T10:46:12Z,19.4706,71.795,35.5,26.16,36.08,4.83,0.951,NOAA ERDDAP / Argo Floats
2025-08-01T09:59:33Z,11.9561,73.4187,20.0,25.94,35.31,5.77,1.124,NOAA ERDDAP / Argo Floats
2025-06-19T11:46:35Z,13.5241,75.1596,11.7,27.87,35.01,6.13,0.708,NOAA ERDDAP / Argo Floats
2025-12-04T21:14:03Z,19.2849,68.7733,7.3,25.13,36.2,5.75,0.422,NOAA ERDDAP / Argo Floats
2025-12-09T03:12:43Z,10.2654,59.8405,15.9,27.82,36.14,5.91,0.688,NOAA ERDDAP / Argo Floats
2025-05-02T15:54:59Z,19.5212,71.4662,40.9,25.31,35.94,4.56,1.276,NOAA ERDDAP / Argo Floats
2025-04-07T03:21:01Z,19.9808,57.3726,9.3,24.06,35.02,6.43,1.151,NOAA ERDDAP / Argo Floats
